date,trade_code,high,low,open,close,volume
7/19/2020,NEWLINE,0,0,0,12.9,0
7/16/2020,NEWLINE,12.9,12.9,12.9,12.9,1120
7/15/2020,NEWLINE,12.9,12.9,12.9,12.9,192
7/14/2020,NEWLINE,12.9,12.9,12.9,12.9,142140
7/13/2020,NEWLINE,12.9,12.9,12.9,12.9,2269
7/12/2020,NEWLINE,12.9,12.9,12.9,12.9,5110
7/9/2020,NEWLINE,12.9,12.9,12.9,12.9,1
7/8/2020,NEWLINE,12.9,12.9,12.9,12.9,11494
7/7/2020,NEWLINE,0,0,0,12.9,0
7/6/2020,NEWLINE,12.9,12.9,12.9,12.9,16
7/5/2020,NEWLINE,12.9,12.9,12.9,12.9,1000
7/2/2020,NEWLINE,12.9,12.9,12.9,12.9,2000
8/10/2020,NFML,9.5,9,9.5,9.1,1035615
8/9/2020,NFML,9.6,8.8,8.8,9.4,1507358
8/6/2020,NFML,8.9,8.7,8.7,8.8,1129997
8/5/2020,NFML,8.9,8.7,8.7,8.7,570520
8/4/2020,NFML,9,8.7,9,8.7,837076
8/3/2020,NFML,9.1,8.7,8.7,8.8,1704044
7/30/2020,NFML,8.7,8.7,8.7,8.7,175364
7/29/2020,NFML,8.7,8.7,8.7,8.7,12526
7/28/2020,NFML,8.7,8.7,8.7,8.7,3278
7/27/2020,NFML,8.7,8.7,8.7,8.7,56940
7/26/2020,NFML,8.7,8.7,8.7,8.7,3250
7/23/2020,NFML,8.7,8.7,8.7,8.7,7198
7/22/2020,NFML,8.7,8.7,8.7,8.7,3382
7/21/2020,NFML,8.7,8.7,8.7,8.7,9058
7/20/2020,NFML,8.7,8.7,8.7,8.7,1000
7/19/2020,NFML,8.7,8.7,8.7,8.7,51294
7/16/2020,NFML,8.7,8.7,8.7,8.7,2010
7/15/2020,NFML,8.7,8.7,8.7,8.7,15807
7/14/2020,NFML,8.7,8.7,8.7,8.7,6903
7/13/2020,NFML,8.7,8.7,8.7,8.7,39388
7/12/2020,NFML,8.7,8.7,8.7,8.7,27232
7/9/2020,NFML,8.7,8.7,8.7,8.7,72178
7/8/2020,NFML,8.7,8.7,8.7,8.7,1936
7/7/2020,NFML,8.7,8.7,8.7,8.7,18501
7/6/2020,NFML,8.7,8.7,8.7,8.7,1685
7/5/2020,NFML,0,0,0,8.7,0
7/2/2020,NFML,8.7,8.7,8.7,8.7,5
8/10/2020,NHFIL,30.9,29.5,30.4,29.7,797530
8/9/2020,NHFIL,30.9,29.2,29.8,30.1,1104088
8/6/2020,NHFIL,29.6,28.5,29.2,29.3,649234
8/5/2020,NHFIL,30.5,28.9,29.7,29.2,839790
8/4/2020,NHFIL,29.5,27.9,28.5,29.3,991019
8/3/2020,NHFIL,28.6,27.5,28.2,28.4,523920
7/30/2020,NHFIL,28.7,26.8,28.2,27.8,745606
7/29/2020,NHFIL,27.9,26.6,27.5,27.6,738475
7/28/2020,NHFIL,27.3,26,26.2,27.1,687496
7/27/2020,NHFIL,28,25.5,28,25.9,265869
7/26/2020,NHFIL,26.7,25.2,26.6,25.5,587519
7/23/2020,NHFIL,28.3,27,27,27.4,380864
7/22/2020,NHFIL,28.9,26.8,28.6,27,290513
7/21/2020,NHFIL,28.4,26.9,26.9,28.3,793252
7/20/2020,NHFIL,26.5,24.8,25,25.9,365400
7/19/2020,NHFIL,25.6,24.6,24.7,24.9,257777
7/16/2020,NHFIL,24.8,24.6,24.6,24.7,124195
7/15/2020,NHFIL,24.6,24.6,24.6,24.6,3548
7/14/2020,NHFIL,25,24.6,25,24.6,34597
7/13/2020,NHFIL,25.5,24.6,25,24.7,109041
7/12/2020,NHFIL,25.1,24.6,24.8,25,207726
7/9/2020,NHFIL,25.2,24.6,24.7,24.8,173693
7/8/2020,NHFIL,25.6,24.6,24.6,24.7,189139
7/7/2020,NHFIL,24.6,24.6,24.6,24.6,22350
7/6/2020,NHFIL,24.6,24.6,24.6,24.6,10
7/5/2020,NHFIL,24.6,24.6,24.6,24.6,700
7/2/2020,NHFIL,24.6,24.6,24.6,24.6,9250
8/10/2020,NITOLINS,41.5,37.9,40.5,40,2554617
8/9/2020,NITOLINS,39.6,37,38.9,39.2,3697642
8/6/2020,NITOLINS,36,36,36,36,2708862
8/5/2020,NITOLINS,32.8,30.2,30.3,32.8,2698456
8/4/2020,NITOLINS,30.3,28.2,28.2,29.9,700966
8/3/2020,NITOLINS,30,27.5,27.5,28.3,993050
7/30/2020,NITOLINS,27.8,26.3,27.2,27.5,614308
7/29/2020,NITOLINS,28.1,27,27.4,27.5,522323
7/28/2020,NITOLINS,27.7,26,26,27.1,866901
7/27/2020,NITOLINS,26.1,25.4,25.4,25.7,176299
7/26/2020,NITOLINS,25.7,24.5,24.5,25.4,283149
7/23/2020,NITOLINS,24.8,24.1,24.4,24.5,136401
7/22/2020,NITOLINS,24.6,24,24.1,24.2,221700
7/21/2020,NITOLINS,24.7,23.6,24.2,24.3,288355
7/20/2020,NITOLINS,24.8,22.9,22.9,24.5,371446
7/19/2020,NITOLINS,23,22.2,22.6,22.8,284732
7/16/2020,NITOLINS,22.8,22.2,22.4,22.7,185304
7/15/2020,NITOLINS,22.7,21.8,22,22.2,341816
7/14/2020,NITOLINS,22.5,21.8,21.8,21.8,247561
7/13/2020,NITOLINS,22,21.8,21.8,21.8,132070
7/12/2020,NITOLINS,21.9,21.8,21.8,21.8,52790
7/9/2020,NITOLINS,22.5,21.8,22.4,21.8,143600
7/8/2020,NITOLINS,22.4,21.8,21.8,22.1,411032
7/7/2020,NITOLINS,21.8,21.8,21.8,21.8,11680
7/6/2020,NITOLINS,22.6,21.8,22.6,21.8,83755
7/5/2020,NITOLINS,22.2,21.8,21.8,21.9,244992
7/2/2020,NITOLINS,21.8,21.8,21.8,21.8,10010
8/10/2020,NLI1STMF,10.5,10.1,10.5,10.2,323751
8/9/2020,NLI1STMF,10.7,10.4,10.5,10.5,449222
8/6/2020,NLI1STMF,10.6,10.2,10.2,10.2,944290
8/5/2020,NLI1STMF,10.2,9.7,9.8,10,514805
8/4/2020,NLI1STMF,9.9,9.8,9.9,9.8,50698
8/3/2020,NLI1STMF,9.9,9.6,9.8,9.8,129008
7/30/2020,NLI1STMF,9.8,9.6,9.8,9.7,114306
7/29/2020,NLI1STMF,9.8,9.6,9.8,9.8,248280
7/28/2020,NLI1STMF,10,9.8,10,9.8,104509
7/27/2020,NLI1STMF,10,9.8,9.9,9.9,103365
7/26/2020,NLI1STMF,10,9.8,9.8,9.9,190450
7/23/2020,NLI1STMF,9.9,9.7,9.9,9.8,104953
7/22/2020,NLI1STMF,10,9.9,9.9,9.9,58845
7/21/2020,NLI1STMF,10,9.8,9.8,9.9,344591
7/20/2020,NLI1STMF,9.8,9.6,9.6,9.7,60460
7/19/2020,NLI1STMF,9.7,9.6,9.6,9.6,52830
7/16/2020,NLI1STMF,9.9,9.6,9.9,9.6,42955
7/15/2020,NLI1STMF,9.9,9.7,9.8,9.7,80620
7/14/2020,NLI1STMF,9.9,9.7,9.8,9.8,153823
7/13/2020,NLI1STMF,10,9.9,10,9.9,24805
7/12/2020,NLI1STMF,10.1,9.9,10.1,10,79591
7/9/2020,NLI1STMF,10.1,9.8,10,10,70695
7/8/2020,NLI1STMF,10.3,9.6,9.6,10,497802
7/7/2020,NLI1STMF,9.6,9.6,9.6,9.6,500
7/6/2020,NLI1STMF,9.6,9.6,9.6,9.6,32167
7/5/2020,NLI1STMF,9.6,9.6,9.6,9.6,10500
7/2/2020,NLI1STMF,9.6,9.6,9.6,9.6,5230
8/10/2020,NORTHERN,378.4,350.9,350.9,378.4,117046
8/9/2020,NORTHERN,350,328.5,328.5,348,41084
8/6/2020,NORTHERN,335,326.1,333.9,326.9,26597
8/5/2020,NORTHERN,340,325,336.2,325.6,32432
8/4/2020,NORTHERN,345,333,333,336.2,33594
8/3/2020,NORTHERN,338.7,328.7,331.5,335.9,35683
7/30/2020,NORTHERN,329.9,324.9,324.9,325.5,42716
7/29/2020,NORTHERN,324.9,324.9,324.9,324.9,534
7/28/2020,NORTHERN,324.9,324.9,324.9,324.9,4468
7/27/2020,NORTHERN,324.9,324.9,324.9,324.9,2203
7/26/2020,NORTHERN,324.9,324.9,324.9,324.9,250
7/23/2020,NORTHERN,324.9,324.9,324.9,324.9,86
7/22/2020,NORTHERN,324.9,324.9,324.9,324.9,449
7/21/2020,NORTHERN,324.9,324.9,324.9,324.9,1853
7/20/2020,NORTHERN,324.9,324.9,324.9,324.9,228
7/19/2020,NORTHERN,324.9,324.9,324.9,324.9,180
7/16/2020,NORTHERN,324.9,324.9,324.9,324.9,662
7/15/2020,NORTHERN,325,324.9,324.9,324.9,6895
7/14/2020,NORTHERN,331.7,324.9,327.9,324.9,14552
7/13/2020,NORTHERN,333.3,324.9,329,324.9,29242
7/12/2020,NORTHERN,335,324.9,324.9,328.1,53117
7/9/2020,NORTHERN,324.9,324.9,324.9,324.9,12068
7/8/2020,NORTHERN,324.9,324.9,324.9,324.9,172
7/7/2020,NORTHERN,324.9,324.9,324.9,324.9,1344
7/6/2020,NORTHERN,324.9,324.9,324.9,324.9,46
7/5/2020,NORTHERN,324.9,324.9,324.9,324.9,917
7/2/2020,NORTHERN,324.9,324.9,324.9,324.9,600
8/10/2020,NORTHRNINS,26.4,25,25.9,25.2,934407
8/9/2020,NORTHRNINS,26,24.8,25.5,25.9,1423803
8/6/2020,NORTHRNINS,26.8,25.1,26.3,25.3,1928228
8/5/2020,NORTHRNINS,26,24.7,24.7,25.8,1868053
8/4/2020,NORTHRNINS,24.9,23.5,23.8,24.7,1267595
8/3/2020,NORTHRNINS,24.2,23,23,23.9,1360828
7/30/2020,NORTHRNINS,23.3,22.3,23.2,23.2,1311887
7/29/2020,NORTHRNINS,23.7,22.7,23,23.2,1489285
7/28/2020,NORTHRNINS,23,21.8,21.9,22.9,1363322
7/27/2020,NORTHRNINS,22,20.6,20.8,21.8,1091927
7/26/2020,NORTHRNINS,21.4,20.3,20.7,20.7,775726
7/23/2020,NORTHRNINS,21.1,20.1,20.3,20.7,679467
7/22/2020,NORTHRNINS,21.4,19.8,21.1,20,1126030
7/21/2020,NORTHRNINS,22.3,20.8,21.5,21.1,822165
7/20/2020,NORTHRNINS,21.5,19.6,20,21.4,1045269
7/19/2020,NORTHRNINS,19.9,19,19.2,19.6,525954
7/16/2020,NORTHRNINS,19.5,18.7,18.9,19.2,443577
7/15/2020,NORTHRNINS,18.9,17.9,18.3,18.6,291506
7/14/2020,NORTHRNINS,18.7,17.9,18.3,18.2,285819
7/13/2020,NORTHRNINS,18.5,17.6,17.7,18.3,289246
7/12/2020,NORTHRNINS,18,17.3,18,17.4,352295
7/9/2020,NORTHRNINS,18.5,17.8,18,17.9,144661
7/8/2020,NORTHRNINS,18.7,16.9,16.9,18.2,461528
7/7/2020,NORTHRNINS,17.4,16.8,17,17.2,83699
7/6/2020,NORTHRNINS,17.7,17,17.5,17.3,341748
7/5/2020,NORTHRNINS,17.2,16.6,16.6,17,147326
7/2/2020,NORTHRNINS,16.6,16.6,16.6,16.6,20575
8/10/2020,NPOLYMAR,69.2,66.5,68,67.6,559415
8/9/2020,NPOLYMAR,68.3,66,66,67.8,925527
8/6/2020,NPOLYMAR,65.9,63.7,64.2,65,681191
8/5/2020,NPOLYMAR,67.2,63.6,64.7,64.2,784159
8/4/2020,NPOLYMAR,65.2,62.8,63.5,64.7,685734
8/3/2020,NPOLYMAR,65.2,62.8,63.5,63.5,552981
7/30/2020,NPOLYMAR,63.4,61.5,61.5,63.1,383310
7/29/2020,NPOLYMAR,62.7,61,62.1,61.5,344805
7/28/2020,NPOLYMAR,64.2,61.6,62.9,62,363496
7/27/2020,NPOLYMAR,63.4,60.6,60.6,62.9,575900
7/26/2020,NPOLYMAR,61.9,60.2,61.3,60.6,265643
7/23/2020,NPOLYMAR,62.6,61,61.8,61.3,506488
7/22/2020,NPOLYMAR,61.8,60.2,60.2,61.3,612832
7/21/2020,NPOLYMAR,60.5,59.1,59.5,60.1,421319
7/20/2020,NPOLYMAR,59.3,56.6,56.6,58.8,321470
7/19/2020,NPOLYMAR,57.7,56.6,57.2,56.8,262265
7/16/2020,NPOLYMAR,58.5,56.8,58.4,57.2,244428
7/15/2020,NPOLYMAR,59.2,57.3,58.3,57.7,203511
7/14/2020,NPOLYMAR,59.9,57.9,59.1,58.3,299357
7/13/2020,NPOLYMAR,61.3,58.1,59.5,58.5,318240
7/12/2020,NPOLYMAR,60.2,58.3,59.6,59.2,405617
7/9/2020,NPOLYMAR,61.2,58.7,58.8,59.6,328794
7/8/2020,NPOLYMAR,58.9,56.6,56.6,58.7,595253
7/7/2020,NPOLYMAR,56.6,56.6,56.6,56.6,3086
7/6/2020,NPOLYMAR,56.6,56.6,56.6,56.6,1888
7/5/2020,NPOLYMAR,56.6,56.6,56.6,56.6,840
7/2/2020,NPOLYMAR,56.6,56.6,56.6,56.6,1050
8/10/2020,NTC,508.7,470,480,499.5,5479
8/9/2020,NTC,479,467.4,475,468,2212
8/6/2020,NTC,480,465,466.3,472.3,1175
8/5/2020,NTC,475,466.7,470.1,473.8,3174
8/4/2020,NTC,471,468,468.4,470.1,767
8/3/2020,NTC,475,460,460,468.4,1284
7/30/2020,NTC,474,451.5,458.9,470.2,3732
7/29/2020,NTC,469.4,460.5,469.4,461.6,1249
7/28/2020,NTC,470,457.9,457.9,469.5,720
7/27/2020,NTC,468,456.7,457,465.2,1139
7/26/2020,NTC,466.9,454,454,456.6,249
7/23/2020,NTC,468,461,467.8,463.2,1568
7/22/2020,NTC,465,457.6,457.6,463.7,1886
7/21/2020,NTC,465,453.2,453.2,457.6,1756
7/20/2020,NTC,456,451.7,451.7,453.7,525
7/19/2020,NTC,457,451.5,457,451.6,6747
7/16/2020,NTC,464,455.8,455.8,459.2,733
7/15/2020,NTC,462,460,460,461,573
7/14/2020,NTC,465,461,464,462.4,2914
7/13/2020,NTC,472.6,464,471,465,1768
7/12/2020,NTC,472.8,470,470.1,470.9,2809
7/9/2020,NTC,470,464.9,464.9,468.4,3507
7/8/2020,NTC,465.5,460.2,461.6,464.9,3901
7/7/2020,NTC,463.2,458,462.9,461.6,2774
7/6/2020,NTC,454.4,451.5,454.1,454,9335
7/5/2020,NTC,472.6,453.2,472.4,454.5,5541
7/2/2020,NTC,474.1,471.1,474.1,472.4,1293
8/10/2020,NTLTUBES,113.3,109.1,113.3,111.2,408073
8/9/2020,NTLTUBES,115,110.7,110.7,112.9,449367
8/6/2020,NTLTUBES,111.9,105.1,105.9,110.3,501379
8/5/2020,NTLTUBES,109,105.3,107.7,105.8,288016
8/4/2020,NTLTUBES,108.7,105.1,106.7,107.7,266655
8/3/2020,NTLTUBES,108.8,104.7,107.1,105.4,350863
7/30/2020,NTLTUBES,110.4,106.8,110.1,107.3,246226
7/29/2020,NTLTUBES,109.9,105.4,105.9,109.7,520359
7/28/2020,NTLTUBES,106.5,103.7,104.2,104.9,282928
7/27/2020,NTLTUBES,105.4,103.1,103.1,103.6,440065
7/26/2020,NTLTUBES,103.1,103.1,103.1,103.1,55815
7/23/2020,NTLTUBES,103.1,103.1,103.1,103.1,8614
7/22/2020,NTLTUBES,103.1,103.1,103.1,103.1,4175
7/21/2020,NTLTUBES,103.1,103.1,103.1,103.1,8304
7/20/2020,NTLTUBES,103.1,103.1,103.1,103.1,1180
7/19/2020,NTLTUBES,103.1,103.1,103.1,103.1,1168
7/16/2020,NTLTUBES,103.1,103.1,103.1,103.1,7556
7/15/2020,NTLTUBES,103.8,103.1,103.1,103.1,56924
7/14/2020,NTLTUBES,104.9,103.1,104,103.1,192867
7/13/2020,NTLTUBES,107.9,103.5,107.6,104,170616
7/12/2020,NTLTUBES,107.4,103.1,103.1,106.9,584933
7/9/2020,NTLTUBES,103.1,103.1,103.1,103.1,19337
7/8/2020,NTLTUBES,103.1,103.1,103.1,103.1,8392
7/7/2020,NTLTUBES,103.1,103.1,103.1,103.1,2106
7/6/2020,NTLTUBES,103.1,103.1,103.1,103.1,2127
7/5/2020,NTLTUBES,103.1,103.1,103.1,103.1,956
7/2/2020,NTLTUBES,103.1,103.1,103.1,103.1,1810
8/10/2020,NURANI,8.2,7.8,8.2,7.8,955350
8/9/2020,NURANI,8,7.7,7.7,8,1445157
8/6/2020,NURANI,7.8,7.7,7.7,7.7,1007826
8/5/2020,NURANI,7.8,7.7,7.7,7.7,465648
8/4/2020,NURANI,7.9,7.7,7.9,7.7,763106
8/3/2020,NURANI,8,7.7,7.7,7.9,1706076
7/30/2020,NURANI,7.7,7.7,7.7,7.7,550759
7/29/2020,NURANI,7.7,7.7,7.7,7.7,2053
7/28/2020,NURANI,7.7,7.7,7.7,7.7,6895
7/27/2020,NURANI,0,0,0,7.7,0
7/26/2020,NURANI,7.7,7.7,7.7,7.7,21500
7/23/2020,NURANI,7.7,7.7,7.7,7.7,8201
7/22/2020,NURANI,7.7,7.7,7.7,7.7,4900
7/21/2020,NURANI,7.7,7.7,7.7,7.7,3256
7/20/2020,NURANI,0,0,0,7.7,0
7/19/2020,NURANI,0,0,0,7.7,0
7/16/2020,NURANI,7.7,7.7,7.7,7.7,2061
7/15/2020,NURANI,7.7,7.7,7.7,7.7,2787
7/14/2020,NURANI,7.7,7.7,7.7,7.7,1168
7/13/2020,NURANI,7.7,7.7,7.7,7.7,2804
7/12/2020,NURANI,7.7,7.7,7.7,7.7,11347
7/9/2020,NURANI,7.7,7.7,7.7,7.7,4610
7/8/2020,NURANI,7.7,7.7,7.7,7.7,550
7/7/2020,NURANI,7.7,7.7,7.7,7.7,5810
7/6/2020,NURANI,7.7,7.7,7.7,7.7,15
7/5/2020,NURANI,0,0,0,7.7,0
7/2/2020,NURANI,7.7,7.7,7.7,7.7,120
8/10/2020,OAL,7.8,7.3,7.7,7.4,2274922
8/9/2020,OAL,7.5,7.1,7.1,7.5,2110299
8/6/2020,OAL,7.1,6.8,6.8,6.9,1213344
8/5/2020,OAL,7,6.8,7,6.8,842919
8/4/2020,OAL,7.1,6.8,7,6.9,1316881
8/3/2020,OAL,7.1,6.8,6.8,7,1743486
7/30/2020,OAL,6.8,6.8,6.8,6.8,63341
7/29/2020,OAL,6.8,6.8,6.8,6.8,18652
7/28/2020,OAL,6.8,6.8,6.8,6.8,92913
7/27/2020,OAL,6.8,6.8,6.8,6.8,20150
7/26/2020,OAL,6.8,6.8,6.8,6.8,15130
7/23/2020,OAL,6.8,6.8,6.8,6.8,32338
7/22/2020,OAL,6.8,6.8,6.8,6.8,1050
7/21/2020,OAL,6.8,6.8,6.8,6.8,1735
7/20/2020,OAL,6.8,6.8,6.8,6.8,560
7/19/2020,OAL,6.8,6.8,6.8,6.8,2900
7/16/2020,OAL,0,0,0,6.8,0
7/15/2020,OAL,6.8,6.8,6.8,6.8,5147
7/14/2020,OAL,6.8,6.8,6.8,6.8,1777
7/13/2020,OAL,6.8,6.8,6.8,6.8,20195
7/12/2020,OAL,6.8,6.8,6.8,6.8,4281
7/9/2020,OAL,6.8,6.8,6.8,6.8,26918
7/8/2020,OAL,6.8,6.8,6.8,6.8,1078
7/7/2020,OAL,6.8,6.8,6.8,6.8,61
7/6/2020,OAL,6.8,6.8,6.8,6.8,680
7/5/2020,OAL,6.8,6.8,6.8,6.8,100
7/2/2020,OAL,0,0,0,6.8,0
8/10/2020,OIMEX,25.8,24.8,25.3,25,1480752
8/9/2020,OIMEX,25.7,24.7,24.7,25.2,2271991
8/6/2020,OIMEX,25,24.3,24.3,24.6,1542105
8/5/2020,OIMEX,25.4,24.3,25.4,24.4,1015594
8/4/2020,OIMEX,26,24.3,24.3,25.4,1434422
8/3/2020,OIMEX,24.5,24.3,24.3,24.3,720030
7/30/2020,OIMEX,24.3,24.3,24.3,24.3,14456
7/29/2020,OIMEX,24.3,24.3,24.3,24.3,21702
7/28/2020,OIMEX,24.3,24.3,24.3,24.3,15932
7/27/2020,OIMEX,24.3,24.3,24.3,24.3,10131
7/26/2020,OIMEX,24.3,24.3,24.3,24.3,4995
7/23/2020,OIMEX,24.3,24.3,24.3,24.3,1213
7/22/2020,OIMEX,0,0,0,24.3,0
7/21/2020,OIMEX,24.3,24.3,24.3,24.3,168
7/20/2020,OIMEX,24.3,24.3,24.3,24.3,255
7/19/2020,OIMEX,24.3,24.3,24.3,24.3,1125
7/16/2020,OIMEX,0,0,0,24.3,0
7/15/2020,OIMEX,0,0,0,24.3,0
7/14/2020,OIMEX,24.3,24.3,24.3,24.3,2808
7/13/2020,OIMEX,24.3,24.3,24.3,24.3,13300
7/12/2020,OIMEX,24.3,24.3,24.3,24.3,35850
7/9/2020,OIMEX,24.3,24.3,24.3,24.3,11800
7/8/2020,OIMEX,24.3,24.3,24.3,24.3,1701
7/7/2020,OIMEX,24.3,24.3,24.3,24.3,94440
7/6/2020,OIMEX,24.3,24.3,24.3,24.3,900
7/5/2020,OIMEX,0,0,0,24.3,0
7/2/2020,OIMEX,24.3,24.3,24.3,24.3,194404
8/10/2020,OLYMPIC,196,187.1,190,193.4,73474
8/9/2020,OLYMPIC,192,186.8,186.8,189.8,78889
8/6/2020,OLYMPIC,189.9,182.5,182.6,187,170265
8/5/2020,OLYMPIC,182.4,175.2,175.6,180.8,109731
8/4/2020,OLYMPIC,176.9,170.3,175.2,175.6,84758
8/3/2020,OLYMPIC,177,170.4,172,175.2,120826
7/30/2020,OLYMPIC,174,165.5,166.7,171.3,105940
7/29/2020,OLYMPIC,166.9,163.8,165.1,166.7,44976
7/28/2020,OLYMPIC,167.8,162.5,162.5,166.5,106487
7/27/2020,OLYMPIC,164.8,160.6,163.2,163.5,57430
7/26/2020,OLYMPIC,165.5,154.2,154.2,162.6,101232
7/23/2020,OLYMPIC,155.2,153.4,155,154.1,23454
7/22/2020,OLYMPIC,157,153.4,153.9,154.1,37854
7/21/2020,OLYMPIC,155,151,153.9,153.7,35694
7/20/2020,OLYMPIC,154.2,151.1,154.1,151.6,30555
7/19/2020,OLYMPIC,155,151.1,151.1,154.1,20974
7/16/2020,OLYMPIC,152,150.3,152,151,22902
7/15/2020,OLYMPIC,154.5,150.5,154.5,151.4,29449
7/14/2020,OLYMPIC,158.9,153.6,158.9,155.1,55416
7/13/2020,OLYMPIC,163,154.5,160.5,157.6,59617
7/12/2020,OLYMPIC,163.9,152,153,160.5,94493
7/9/2020,OLYMPIC,157.8,150.2,150.2,151.8,91789
7/8/2020,OLYMPIC,150.2,150.2,150.2,150.2,1799
7/7/2020,OLYMPIC,150.2,150.2,150.2,150.2,3500
7/6/2020,OLYMPIC,150.2,150.2,150.2,150.2,1303
7/5/2020,OLYMPIC,150.2,150.2,150.2,150.2,486
7/2/2020,OLYMPIC,150.2,150.2,150.2,150.2,189
8/10/2020,ONEBANKLTD,10,9.3,9.3,9.7,1257257
8/9/2020,ONEBANKLTD,10,9.1,9.2,9.8,3028944
8/6/2020,ONEBANKLTD,9.3,9.1,9.3,9.2,457385
8/5/2020,ONEBANKLTD,9.4,9.2,9.2,9.3,1235408
8/4/2020,ONEBANKLTD,9.2,8.9,8.9,9.2,1236082
8/3/2020,ONEBANKLTD,9,8.7,8.7,8.9,1190662
7/30/2020,ONEBANKLTD,9,8.7,8.7,8.9,1217483
7/29/2020,ONEBANKLTD,8.7,8.7,8.7,8.7,896455
7/28/2020,ONEBANKLTD,8.7,8.7,8.7,8.7,69253
7/27/2020,ONEBANKLTD,8.7,8.7,8.7,8.7,230388
7/26/2020,ONEBANKLTD,8.7,8.7,8.7,8.7,337895
7/23/2020,ONEBANKLTD,8.7,8.7,8.7,8.7,134125
7/22/2020,ONEBANKLTD,8.7,8.7,8.7,8.7,734618
7/21/2020,ONEBANKLTD,8.7,8.7,8.7,8.7,248417
7/20/2020,ONEBANKLTD,8.7,8.7,8.7,8.7,61121
7/19/2020,ONEBANKLTD,8.7,8.7,8.7,8.7,75748
7/16/2020,ONEBANKLTD,0,0,0,9.2,0
7/15/2020,ONEBANKLTD,9.4,9.2,9.4,9.2,1432168
7/14/2020,ONEBANKLTD,9.4,9.2,9.3,9.3,485575
7/13/2020,ONEBANKLTD,9.5,9.2,9.4,9.3,1071589
7/12/2020,ONEBANKLTD,9.6,9.2,9.5,9.4,1083029
7/9/2020,ONEBANKLTD,9.6,9.4,9.5,9.5,714876
7/8/2020,ONEBANKLTD,9.5,9.1,9.1,9.5,912756
7/7/2020,ONEBANKLTD,9.2,9.1,9.1,9.1,389906
7/6/2020,ONEBANKLTD,9.1,8.9,9,9.1,222398
7/5/2020,ONEBANKLTD,9,8.9,9,9,388744
7/2/2020,ONEBANKLTD,9.1,8.9,9.1,9,533287
8/10/2020,ORIONINFU,81.5,77.1,80.1,79.3,1208914
8/9/2020,ORIONINFU,82.4,76.5,77,80.5,1516516
8/6/2020,ORIONINFU,77,72.1,72.8,75.6,1519854
8/5/2020,ORIONINFU,74.8,72.1,74.3,72.8,856960
8/4/2020,ORIONINFU,74.5,72.6,72.9,74.1,1007948
8/3/2020,ORIONINFU,72.9,72.1,72.1,72.2,587010
7/30/2020,ORIONINFU,72.5,72.1,72.1,72.1,424231
7/29/2020,ORIONINFU,72.1,72.1,72.1,72.1,74033
7/28/2020,ORIONINFU,73,72.1,73,72.1,520634
7/27/2020,ORIONINFU,74.4,72.1,72.9,72.6,1027114
7/26/2020,ORIONINFU,73.4,72.1,72.1,72.2,558210
7/23/2020,ORIONINFU,72.1,72.1,72.1,72.1,5034
7/22/2020,ORIONINFU,72.1,72.1,72.1,72.1,14488
7/21/2020,ORIONINFU,72.1,72.1,72.1,72.1,29495
7/20/2020,ORIONINFU,72.1,72.1,72.1,72.1,26126
7/19/2020,ORIONINFU,72.1,72.1,72.1,72.1,1900
7/16/2020,ORIONINFU,72.7,72.1,72.2,72.1,168666
7/15/2020,ORIONINFU,73.6,72.1,72.9,72.2,590314
7/14/2020,ORIONINFU,74.7,72.1,73.9,72.4,628028
7/13/2020,ORIONINFU,76.7,73,75.4,73.7,679266
7/12/2020,ORIONINFU,75.6,72.1,72.6,74.9,1197097
7/9/2020,ORIONINFU,74.8,72.1,73.4,72.4,594750
7/8/2020,ORIONINFU,74.3,72.1,72.1,73.2,908695
7/7/2020,ORIONINFU,72.1,72.1,72.1,72.1,311704
7/6/2020,ORIONINFU,72.1,72.1,72.1,72.1,2300
7/5/2020,ORIONINFU,0,0,0,72.1,0
7/2/2020,ORIONINFU,0,0,0,72.1,0
8/10/2020,ORIONPHARM,46.7,45,46,45.2,1781215
8/9/2020,ORIONPHARM,46.7,44.3,44.3,45.9,2597299
8/6/2020,ORIONPHARM,44.5,42.9,43.3,43.9,1094320
8/5/2020,ORIONPHARM,44.5,43.1,44.5,43.3,1012904
8/4/2020,ORIONPHARM,44.7,43.8,44.4,44.3,1299896
8/3/2020,ORIONPHARM,44.9,43.1,43.5,44.2,1339243
7/30/2020,ORIONPHARM,43.8,42.9,43,43.5,1115597
7/29/2020,ORIONPHARM,43.5,42.1,42.8,42.9,792783
7/28/2020,ORIONPHARM,43.9,42.7,43.9,42.9,723126
7/27/2020,ORIONPHARM,44,43.3,43.6,43.6,1019235
7/26/2020,ORIONPHARM,43.6,42.8,42.8,43.4,1064209
7/23/2020,ORIONPHARM,43,42,42.2,42.6,910165
7/22/2020,ORIONPHARM,43.5,42.1,43.5,42.2,626811
7/21/2020,ORIONPHARM,43.6,42.8,42.8,43.4,686688
7/20/2020,ORIONPHARM,43,42,42.4,42.8,813325
7/19/2020,ORIONPHARM,43,42,43,42.1,1117538
7/16/2020,ORIONPHARM,44.7,43.1,44.3,43.3,1143659
7/15/2020,ORIONPHARM,45.3,43.8,44.8,44.4,1455715
7/14/2020,ORIONPHARM,45.9,44,45.5,44.5,1597455
7/13/2020,ORIONPHARM,46.6,45,45.2,45.3,2699336
